;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
15831;1052660812;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;kladno-krocehlavy-jarosl--kociana;50.1195167700874;14.122458229912601;6529000;2024-04-12 22:34:45
15832;2364413004;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;kutna-hora-hlouska-;49.9402457700874;15.2819292299126;6504000;2024-04-12 22:34:45
15833;95310924;Prodej bytu 2+kk 66 m² (Mezonet);1;1;4;2+kk;66.0;josefuv-dul-antoninov-;50.7542407700874;15.273434229912601;0;2024-04-12 22:34:45
15834;2176734284;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;josefuv-dul-antoninov-;50.7542407700874;15.273434229912601;0;2024-04-12 22:34:45
15835;835023948;Prodej bytu 2+kk 98 m²;1;1;4;2+kk;98.0;svitavy-predmesti-milady-horakove;49.7433727700874;16.483859229912603;0;2024-04-12 22:34:45
15836;2006930508;Prodej bytu 4+kk 227 m²;1;1;8;4+kk;227.0;brno-jehnice-klestinek;49.256254770087395;16.6083422299126;25592000;2024-04-12 22:34:45
15837;263148620;Prodej bytu 3+1 142 m²;1;1;7;3+1;142.0;karlovy-vary-karlovy-vary-stara-louka;50.2070487700874;12.894749229912602;5676000;2024-04-12 22:34:45
15838;250565708;Prodej bytu 4+kk 275 m²;1;1;8;4+kk;275.0;praha-liben-menclova;50.0915747700874;14.479383229912601;0;2024-04-12 22:34:45
15839;1693406284;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;ronov-nad-doubravou-ronov-nad-doubravou-zamecka;49.8716757700874;15.541785229912602;4410000;2024-04-12 22:34:45
15840;2571064396;Prodej bytu 3+1 140 m²;1;1;7;3+1;140.0;zdice-zdice-cs--armady;49.8915197700874;13.993362229912602;4977000;2024-04-12 22:34:45
15841;517956684;Prodej bytu 2+kk 135 m²;1;1;4;2+kk;135.0;plzen--;49.7204347700874;13.404390229912602;8334000;2024-04-12 22:34:45
15842;2027906124;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;plzen--;49.7204347700874;13.404390229912602;7500000;2024-04-12 22:34:45
15843;660558924;Prodej bytu 4+1 89 m²;1;1;9;4+1;89.0;chlumec-chlumec-metodejova;50.6850347700874;13.953130229912603;3769000;2024-04-12 22:34:45
15844;1347376204;Prodej bytu 3+kk 93 m²;1;1;6;3+kk;93.0;karlovy-vary-stara-role-dvorakova;50.2283157700874;12.845512229912602;3556000;2024-04-12 22:34:45
15845;2340967500;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;sokolov-sokolov-slovenska;50.159380770087395;12.670339229912601;2276000;2024-04-12 22:34:45
15846;2676511820;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;nejdek-nejdek-okruzni;50.302881770087396;12.760436229912601;3257000;2024-04-12 22:34:45
15847;657089612;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;kladno--benediktinska;50.1319487700874;14.082721229912602;6864000;2024-04-12 22:34:45
15848;425318220;Prodej bytu 4+kk 135 m²;1;1;8;4+kk;135.0;olomouc--;49.578348770087395;17.263829229912602;14051000;2024-04-12 22:34:45
15849;1452889164;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;most-most-albrechticka;50.4758897700874;13.659949229912602;1193000;2024-04-12 22:34:45
15850;2431210572;Prodej bytu 3+1 207 m²;1;1;7;3+1;207.0;cesky-krumlov-nadrazni-predmesti-vysehrad;48.803911770087396;14.333706229912602;11931000;2024-04-12 22:34:45
15851;1574589516;Prodej bytu 3+kk 136 m²;1;1;6;3+kk;136.0;praha-stodulky-kovarova;50.034670770087395;14.327927229912602;23544000;2024-04-12 22:34:45
15852;2916766796;Prodej bytu 5+kk 240 m²;1;1;10;5+kk;240.0;praha-stodulky-kovarova;50.0346937700874;14.326790229912602;34598000;2024-04-12 22:34:45
15853;974804044;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;praha-kyje-sicherova;50.1009927700874;14.580077229912602;0;2024-04-12 22:34:45
15854;3787802444;Prodej bytu 4+kk 180 m²;1;1;8;4+kk;180.0;brno-veveri-udolni;49.184019770087396;16.6065862299126;19269000;2024-04-12 22:34:45
15855;2758071372;Prodej bytu 2+kk 59 m²;1;1;4;2+kk;59.0;brno-veveri-gorkeho;49.1849617700874;16.6060442299126;8199000;2024-04-12 22:34:45
15856;333870156;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;svitavy-predmesti-policska;49.7432617700874;16.471786229912603;0;2024-04-12 22:34:45
15857;2431022156;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;svitavy-predmesti-nadrazni;49.7447417700874;16.4923962299126;0;2024-04-12 22:34:45
15858;964318284;Prodej bytu 3+1 79 m²;1;1;7;3+1;79.0;habartov-habartov-cs--armady;50.1704167700874;12.569132229912602;0;2024-04-12 22:34:45
15859;3588170828;Prodej bytu 3+1 78 m²;1;1;7;3+1;78.0;jihlava-jihlava-u-cviciste;49.3817847700874;15.588610229912602;5548000;2024-04-12 22:34:45
15860;1662735436;Prodej bytu 4+kk 176 m²;1;1;8;4+kk;176.0;ostrava-muglinov-u-jesli;49.8407957700874;18.305745229912603;12021000;2024-04-12 22:34:45
15861;875254860;Prodej bytu 3+1 140 m²;1;1;7;3+1;140.0;karlovy-vary-karlovy-vary-dr--davida-bechera;50.2154337700874;12.881634229912601;7824000;2024-04-12 22:34:45
15862;1434649932;Prodej bytu 3+kk 157 m²;1;1;6;3+kk;157.0;brno-stranice-bohuslava-martinu;49.1852477700874;16.5885862299126;0;2024-04-12 22:34:45
15863;3766178892;Prodej bytu 1+1 52 m²;1;1;3;1+1;52.0;zacler--;50.6490317700874;15.924758229912602;1806000;2024-04-12 22:34:45
15864;2709214284;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;pec-pod-snezkou-pec-pod-snezkou-;50.6792247700874;15.747371229912602;11224000;2024-04-12 22:34:45
15865;4177093708;Prodej bytu 2+kk 120 m²;1;1;4;2+kk;120.0;velke-mezirici--;49.3419177700874;16.027488229912603;6044000;2024-04-12 22:34:45
15866;2660590668;Prodej bytu 4+kk 120 m²;1;1;8;4+kk;120.0;kralupy-nad-vltavou-kralupy-nad-vltavou-nadrazni;50.2251077700874;14.328452229912601;9971000;2024-04-12 22:34:45
15867;3113575500;Prodej bytu 1+kk 55 m²;1;1;2;1+kk;55.0;nova-bystrice-nova-bystrice-stara;49.0087727700874;15.129050229912602;2691000;2024-04-12 22:34:45
15868;3193201740;Prodej bytu 3+kk 126 m²;1;1;6;3+kk;126.0;nova-bystrice-nova-bystrice-stara;49.0087727700874;15.129050229912602;5998000;2024-04-12 22:34:45
15869;1740989516;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;svitavy--;49.7417097700874;16.482518229912603;3912000;2024-04-12 22:34:45
15870;955606092;Prodej bytu 1+kk 98 m²;1;1;2;1+kk;98.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6233427700874;14.239347229912601;7098000;2024-04-12 22:34:45
15871;3109381196;Prodej bytu 3+1 99 m²;1;1;7;3+1;99.0;ceske-budejovice-ceske-budejovice-2-fr--ondricka;48.9750967700874;14.467039229912602;5761000;2024-04-12 22:34:45
15872;1417376844;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;znojmo--tresnova;48.8668047700874;16.0451842299126;7098000;2024-04-12 22:34:45
15873;1075333468;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-repy-hofbauerova;50.0558807700874;14.317826229912601;8299000;2024-04-12 22:34:45
15874;3381027916;Prodej bytu 1+kk 51 m²;1;1;2;1+kk;51.0;praha-mala-strana-valdstejnske-namesti;50.0753887700874;14.419643229912602;16360000;2024-04-12 22:34:45
15875;512123980;Prodej bytu 1+kk 45 m²;1;1;2;1+kk;45.0;praha-mala-strana-valdstejnske-namesti;50.0755217700874;14.419479229912602;10385000;2024-04-12 22:34:45
15876;2650551372;Prodej bytu 3+kk 237 m²;1;1;6;3+kk;237.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15877;98985036;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;praha-strizkov-zaksinska;50.1169077700874;14.508202229912602;9944000;2024-04-12 22:34:45
15878;2937480268;Prodej bytu 3+kk 203 m²;1;1;6;3+kk;203.0;letovice-letovice-komenskeho;49.529100770087396;16.5974212299126;11366000;2024-04-12 22:34:45
15879;2593703500;Prodej bytu 3+kk 139 m² (Podkrovní);1;1;6;3+kk;139.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15880;1895576652;Prodej bytu 1+kk 65 m²;1;1;2;1+kk;65.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15881;4151146060;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15882;507929676;Prodej bytu 5+kk 300 m²;1;1;10;5+kk;300.0;praha-kosire-plzenska;50.0568877700874;14.398962229912602;20414000;2024-04-12 22:34:45
15883;1065837644;Prodej bytu 3+1 105 m²;1;1;7;3+1;105.0;pribram-pribram-viii-skolni;49.658094770087395;14.010226229912602;5263000;2024-04-12 22:34:45
15884;1693131852;Prodej bytu 5+kk 145 m²;1;1;10;5+kk;145.0;rehenice-babice-;49.8647027700874;14.638066229912601;11551000;2024-04-12 22:34:45
15885;3791086668;Prodej bytu 3+kk 98 m²;1;1;6;3+kk;98.0;hostivice-hostivice-csl--armady;50.0669007700874;14.270952229912602;12789000;2024-04-12 22:34:45
15886;3372704844;Prodej bytu 3+1 135 m²;1;1;7;3+1;135.0;pardubice-zelene-predmesti-zeleznicniho-pluku;50.0139107700874;15.787068229912602;0;2024-04-12 22:34:45
15887;173499468;Prodej bytu 3+kk 113 m²;1;1;6;3+kk;113.0;slavkov-u-brna-slavkov-u-brna-zborovska;49.1386437700874;16.893294229912602;8535000;2024-04-12 22:34:45
15888;1968661580;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;praha--manzelu-dostalovych;50.0708797700874;14.567466229912602;11309000;2024-04-12 22:34:45
15889;3340592204;Prodej bytu 4+1 103 m²;1;1;9;4+1;103.0;valasske-mezirici-valasske-mezirici-kraiczova;49.4534287700874;17.9857612299126;6394000;2024-04-12 22:34:45
15890;410477644;Prodej bytu 2+kk 112 m²;1;1;4;2+kk;112.0;sedlcany-sedlcany-tyrsova;49.6446827700874;14.442815229912602;6494000;2024-04-12 22:34:45
15891;2257609804;Prodej bytu 4+1 128 m²;1;1;9;4+1;128.0;zdar-nad-sazavou-zdar-nad-sazavou-2-bezrucova;49.560480770087395;15.953799229912601;8408000;2024-04-12 22:34:45
15892;349201484;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;praha-strasnice-oravska;50.0586607700874;14.517838229912602;7539000;2024-04-12 22:34:45
15893;96494668;Prodej bytu 4+kk 155 m² (Mezonet);1;1;8;4+kk;155.0;usti-nad-labem-klise-strizovicka;50.6549207700874;14.026672229912602;6117000;2024-04-12 22:34:45
15894;4148192332;Prodej bytu 1+1 36 m²;1;1;3;1+1;36.0;karlovy-vary-karlovy-vary-ondrejska;50.2129237700874;12.896340229912601;2489000;2024-04-12 22:34:45
15895;3059770444;Prodej bytu 1+1 56 m²;1;1;3;1+1;56.0;karlovy-vary-karlovy-vary-chelcickeho;50.2125917700874;12.874725229912602;1636000;2024-04-12 22:34:45
15896;2509333580;Prodej bytu 2+kk 155 m²;1;1;4;2+kk;155.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15897;2860606540;Prodej bytu 3+kk 170 m²;1;1;6;3+kk;170.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15898;2558616652;Prodej bytu 3+kk 224 m²;1;1;6;3+kk;224.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15899;159474764;Prodej bytu 4+kk 256 m²;1;1;8;4+kk;256.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237146229912602;0;2024-04-12 22:34:45
15900;4186006604;Prodej bytu 4+kk 167 m²;1;1;8;4+kk;167.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15901;3380700236;Prodej bytu 4+kk 247 m²;1;1;8;4+kk;247.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237146229912602;0;2024-04-12 22:34:45
15902;176251980;Prodej bytu 3+kk 183 m²;1;1;6;3+kk;183.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237146229912602;0;2024-04-12 22:34:45
15903;518264140;Prodej bytu 2+1 72 m²;1;1;5;2+1;72.0;liberec-liberec-iii-jerab-anglicka;50.746218770087395;15.051883229912601;4723000;2024-04-12 22:34:45
15904;1216439372;Prodej bytu 3+kk 145 m²;1;1;6;3+kk;145.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237146229912602;0;2024-04-12 22:34:45
15905;1518429260;Prodej bytu 3+kk 213 m²;1;1;6;3+kk;213.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15906;2021745740;Prodej bytu 3+kk 146 m²;1;1;6;3+kk;146.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15907;3851510860;Prodej bytu 3+kk 184 m²;1;1;6;3+kk;184.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15908;4202783820;Prodej bytu 3+kk 146 m²;1;1;6;3+kk;146.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6263527700874;14.237136229912602;0;2024-04-12 22:34:45
15909;855389260;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15910;1090270284;Prodej bytu 2+kk 102 m²;1;1;4;2+kk;102.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15911;2171434572;Prodej bytu 3+kk 239 m²;1;1;6;3+kk;239.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15912;194934348;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;horni-marsov-dolni-alberice-;50.6688407700874;15.862287229912601;0;2024-04-12 22:34:45
15913;2017551436;Prodej bytu 3+kk 91 m²;1;1;6;3+kk;91.0;pardubice-zelene-predmesti-ceskova;50.0123087700874;15.783036229912602;4253000;2024-04-12 22:34:45
15914;6382668;Prodej bytu 2+1 81 m²;1;1;5;2+1;81.0;most-most-konstantina-biebla;50.4945287700874;13.654439229912601;1663000;2024-04-12 22:34:45
15915;3737740876;Prodej bytu 2+1 119 m²;1;1;5;2+1;119.0;pardubice-zelene-predmesti-stankova;50.0089177700874;15.781443229912602;0;2024-04-12 22:34:45
15916;4177683532;Prodej bytu 2+1 81 m²;1;1;5;2+1;81.0;most-most-tr--budovatelu;50.495191770087395;13.654963229912601;1065000;2024-04-12 22:34:45
15917;3588383820;Prodej bytu 2+1 115 m²;1;1;5;2+1;115.0;pardubice-zelene-predmesti-stankova;50.0089177700874;15.781443229912602;0;2024-04-12 22:34:45
15918;2251625548;Prodej bytu 3+kk 102 m²;1;1;6;3+kk;102.0;brno--botanicka;49.1921987700874;16.6146152299126;9232000;2024-04-12 22:34:45
15919;4035142732;Prodej bytu 2+kk 55 m²;1;1;4;2+kk;55.0;polna-polna-jungmannova;49.4674207700874;15.736226229912601;3698000;2024-04-12 22:34:45
15920;2525193292;Prodej bytu 3+kk 112 m²;1;1;6;3+kk;112.0;polna-polna-jungmannova;49.4674207700874;15.736226229912601;5676000;2024-04-12 22:34:45
15921;1119052876;Prodej bytu 2+1 55 m²;1;1;5;2+1;55.0;dobev-velke-nepodrice-;49.3029007700874;14.088944229912602;3058000;2024-04-12 22:34:45
15922;3290925148;Prodej bytu 3+kk 112 m²;1;1;6;3+kk;112.0;uhlirske-janovice-uhlirske-janovice-hrncirska;49.8739687700874;15.080389229912601;6392000;2024-04-12 22:34:45
15923;2421384268;Prodej bytu 3+kk 102 m²;1;1;6;3+kk;102.0;praha-krc-u-krcskeho-nadrazi;50.020227770087395;14.464489229912601;11736000;2024-04-12 22:34:45
15924;3783554892;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;liberec-liberec-xii-stare-pavlovice-polni;50.7710867700874;15.049491229912602;10349000;2024-04-12 22:34:45
15925;2346476620;Prodej bytu 3+1 99 m²;1;1;7;3+1;99.0;jindrichuv-hradec-jindrichuv-hradec-iii-sidliste-vajgar;49.1226867700874;15.0327552299126;4666000;2024-04-12 22:34:45
15926;1750828876;Prodej bytu 3+kk 118 m²;1;1;6;3+kk;118.0;havlickuv-brod-havlickuv-brod-na-spravedlnosti;49.603460770087395;15.590068229912601;8053000;2024-04-12 22:34:45
15927;2767983692;Prodej bytu 3+kk 112 m²;1;1;6;3+kk;112.0;olomouc-nova-ulice-trida-jiriho-pelikana;49.584871770087396;17.249757229912603;10339000;2024-04-12 22:34:45
15928;957178956;Prodej bytu 2+1 81 m²;1;1;5;2+1;81.0;dolni-benesov--;49.9067977700874;18.1225252299126;3741000;2024-04-12 22:34:45
15929;2537382988;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;svitavy-predmesti-chelcickeho;49.7463857700874;16.4775322299126;5128000;2024-04-12 22:34:45
15930;2938008652;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;most-most-komoranska;50.4829927700874;13.672717229912601;2631000;2024-04-12 22:34:45
15931;2025718860;Prodej bytu 3+1 92 m²;1;1;7;3+1;92.0;beroun-beroun-mesto-drasarova;49.9539017700874;14.078574229912602;5619000;2024-04-12 22:34:45
15932;347894860;Prodej bytu 3+kk 89 m²;1;1;6;3+kk;89.0;beroun-beroun-mesto-zahoranska;49.9492137700874;14.070146229912602;6686000;2024-04-12 22:34:45
15933;3690280012;Prodej bytu 2+kk 69 m²;1;1;4;2+kk;69.0;praha-hlubocepy-hugo-haase;50.014269770087395;14.376886229912602;10015000;2024-04-12 22:34:45
15934;4110296396;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;horomerice-horomerice-velvarska;50.1239837700874;14.350203229912601;8251000;2024-04-12 22:34:45
15935;180249676;Prodej bytu 3+1 85 m²;1;1;7;3+1;85.0;chomutov-chomutov-zahradni;50.4723837700874;13.447677229912602;2503000;2024-04-12 22:34:45
15936;616457292;Prodej bytu 2+1 78 m²;1;1;5;2+1;78.0;cheb-cheb-halkova;50.061991770087396;12.392391229912601;0;2024-04-12 22:34:45
15937;1420715084;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;krupka-marsov-dukelskych-hrdinu;50.6729337700874;13.896301229912602;967000;2024-04-12 22:34:45
15938;2242798668;Prodej bytu 4+1 115 m²;1;1;9;4+1;115.0;svitavy-predmesti-dimitrovova;49.7398057700874;16.4783032299126;5568000;2024-04-12 22:34:45
15939;2486068300;Prodej bytu 3+1 102 m²;1;1;7;3+1;102.0;uhersky-brod-uhersky-brod-vetrna;49.0168937700874;17.672042229912602;4552000;2024-04-12 22:34:45
15940;3544438348;Prodej bytu 3+1 145 m²;1;1;7;3+1;145.0;praha-nusle-mecislavova;50.0494757700874;14.458426229912602;20215000;2024-04-12 22:34:45
15941;933192780;Prodej bytu 4+kk 193 m²;1;1;8;4+kk;193.0;olbramovice-olbramovice-;48.9705797700874;16.4166192299126;9610000;2024-04-12 22:34:45
15942;1435460684;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;olbramovice-olbramovice-;48.9705797700874;16.4166192299126;6064000;2024-04-12 22:34:45
15943;4173292620;Prodej bytu 4+kk 157 m²;1;1;8;4+kk;157.0;olbramovice-olbramovice-;48.9705457700874;16.4166142299126;8684000;2024-04-12 22:34:45
15944;2477745228;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;karlovy-vary-drahovice-vitezna;50.2206487700874;12.891696229912602;3784000;2024-04-12 22:34:45
15945;2226086988;Prodej bytu 1+kk 62 m²;1;1;2;1+kk;62.0;plzen--;49.7204347700874;13.404390229912602;4858000;2024-04-12 22:34:45
15946;685728844;Prodej bytu 2+kk 89 m²;1;1;4;2+kk;89.0;plzen--;49.7204347700874;13.404390229912602;7521000;2024-04-12 22:34:45
15947;987718732;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;plzen--;49.7204347700874;13.404390229912602;7975000;2024-04-12 22:34:45
15948;3386860620;Prodej bytu 1+kk 96 m²;1;1;2;1+kk;96.0;plzen--;49.7204347700874;13.404390229912602;5643000;2024-04-12 22:34:45
15949;1223648332;Prodej bytu 1+kk 72 m²;1;1;2;1+kk;72.0;zlin-zlin-tyrsovo-nabrezi;49.2161047700874;17.683143229912602;6472000;2024-04-12 22:34:45
15950;2685363276;Prodej bytu 2+kk 132 m²;1;1;4;2+kk;132.0;zlin-zlin-tyrsovo-nabrezi;49.2161047700874;17.683143229912602;8862000;2024-04-12 22:34:45
15951;3843564876;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;mlada-boleslav-mlada-boleslav-iii-mileny-hazove;50.3903717700874;14.920353229912601;10228000;2024-04-12 22:34:45
15952;518571596;Prodej bytu 3+1 112 m²;1;1;7;3+1;112.0;pribram-pribram-vii-k--h--machy;49.6639887700874;14.012309229912601;5975000;2024-04-12 22:34:45
15953;2357748812;Prodej bytu 2+kk 89 m²;1;1;4;2+kk;89.0;praha-stodulky-tlumacovska;50.026075770087395;14.350437229912602;11950000;2024-04-12 22:34:45
15954;3921175628;Prodej bytu 4+kk 169 m²;1;1;8;4+kk;169.0;praha-repy-laudova;50.051927770087396;14.326299229912602;19902000;2024-04-12 22:34:45
15955;3400033356;Prodej bytu 2+1 79 m²;1;1;5;2+1;79.0;liberec-liberec-xxv-vesec-jermanicka;50.7269927700874;15.082177229912602;4054000;2024-04-12 22:34:45
15956;4229522508;Prodej bytu 3+1 98 m²;1;1;7;3+1;98.0;krupka-marsov-karla-capka;50.6721977700874;13.894160229912602;1065000;2024-04-12 22:34:45
15957;3136833884;Prodej bytu 4+kk 147 m²;1;1;8;4+kk;147.0;praha-repy-hofbauerova;50.0553687700874;14.317574229912601;16281000;2024-04-12 22:34:45
15958;584111180;Prodej bytu 4+kk 348 m² (Mezonet);1;1;8;4+kk;348.0;praha-josefov-parizska;50.076586770087395;14.432514229912602;0;2024-04-12 22:34:45
15959;1260378204;Prodej bytu 4+kk 142 m²;1;1;8;4+kk;142.0;karlovy-vary-karlovy-vary-sadova;50.2115277700874;12.890091229912601;12661000;2024-04-12 22:34:45
15960;2234218844;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;olomouc-povel-peskova;49.558718770087395;17.2660952299126;6117000;2024-04-12 22:34:45
15961;1514824780;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;havlickuv-brod-havlickuv-brod-rozkosska;49.596342770087396;15.581286229912601;7810000;2024-04-12 22:34:45
15962;3509281868;Prodej bytu 3+1 129 m²;1;1;7;3+1;129.0;pardubice-studanka-ludka-matury;50.0276167700874;15.820479229912602;5831000;2024-04-12 22:34:45
15963;274424908;Prodej bytu 3+kk 115 m²;1;1;6;3+kk;115.0;praha-modrany-zlochova;49.9841487700874;14.422043229912601;15819000;2024-04-12 22:34:45
15964;1048867916;Prodej bytu 2+1 93 m²;1;1;5;2+1;93.0;usobi-usobi-;49.4978437700874;15.513984229912602;2219000;2024-04-12 22:34:45
15965;3229905996;Prodej bytu 4+1 116 m²;1;1;9;4+1;116.0;chodov-chodov-u-porcelanky;50.2227427700874;12.762667229912601;3698000;2024-04-12 22:34:45
15966;3707008076;Prodej bytu 2+kk 133 m²;1;1;4;2+kk;133.0;praha-mala-strana-valdstejnske-namesti;50.0753887700874;14.419643229912602;46235000;2024-04-12 22:34:45
15967;221541452;Prodej bytu 1+1 51 m²;1;1;3;1+1;51.0;krupka-marsov-karla-capka;50.6719307700874;13.895815229912602;909000;2024-04-12 22:34:45
15968;1219437644;Prodej bytu 2+1 69 m²;1;1;5;2+1;69.0;sokolov-sokolov-hornicka;50.1618947700874;12.675717229912602;2098000;2024-04-12 22:34:45
15969;1354703948;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;sokolov-sokolov-u-divadla;50.1703627700874;12.657378229912602;1563000;2024-04-12 22:34:45
15970;3921617996;Prodej bytu 2+1 72 m²;1;1;5;2+1;72.0;karlovy-vary-rybare-sokolovska;50.2192487700874;12.876642229912601;3270000;2024-04-12 22:34:45
15971;2656334924;Prodej bytu 4+kk 135 m² (Podkrovní);1;1;8;4+kk;135.0;cesky-brod-cesky-brod-;50.0599087700874;14.874968229912602;17717000;2024-04-12 22:34:45
15972;419136588;Prodej bytu 2+1 125 m²;1;1;5;2+1;125.0;ceske-budejovice-ceske-budejovice-6-rohace-z-dube;48.9527307700874;14.495571229912601;6117000;2024-04-12 22:34:45
15973;542405708;Prodej bytu 3+kk 126 m²;1;1;6;3+kk;126.0;cesky-brod-cesky-brod-;50.0599087700874;14.874968229912602;12875000;2024-04-12 22:34:45
15974;659846220;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;cesky-brod-cesky-brod-;50.0599087700874;14.874968229912602;9492000;2024-04-12 22:34:45
